행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
인천광역시 옹진군 백령면(2872033000),"2,797","2,797",12,7,10,15,13,16,14,7,10,13,8,13,13,13,5,10,14,15,8,26,50,60,58,71,84,84,79,57,65,56,43,42,51,37,26,31,30,39,27,21,22,25,38,31,24,42,32,48,44,55,27,39,38,34,31,30,35,41,48,42,32,50,57,41,58,53,49,41,43,50,31,37,35,16,35,29,13,18,8,12,15,12,14,10,11,8,4,3,6,5,5,5,1,4,1,2,0,3,0,1,0,"1,995","1,995",6,16,7,16,10,10,13,12,5,15,12,7,19,13,15,14,11,18,11,20,13,34,22,23,27,29,26,29,22,20,16,21,14,23,17,15,28,23,20,11,17,24,20,16,22,19,15,26,14,21,20,15,15,26,24,23,31,25,34,37,25,45,38,44,35,52,34,45,43,44,26,24,33,15,17,20,25,29,21,16,18,16,27,17,11,16,16,17,14,13,22,11,10,4,2,7,4,1,6,1,4
인천광역시 옹진군 대청면(2872034000),708,708,0,3,2,1,1,2,3,1,3,1,0,3,3,4,1,4,8,2,5,2,8,14,7,12,11,12,15,12,13,9,11,12,5,13,8,5,1,3,8,9,12,11,10,9,10,4,6,10,10,6,13,4,15,14,13,11,8,16,11,12,6,21,11,28,15,14,13,13,14,16,8,8,12,6,11,4,5,8,0,5,7,5,5,8,7,4,2,2,2,0,2,3,0,0,1,0,0,0,0,0,0,498,498,1,2,1,3,4,1,1,1,1,0,1,1,2,4,4,2,1,1,1,3,2,9,3,6,8,2,5,3,3,4,1,1,5,7,7,3,3,1,3,6,5,2,5,4,3,5,2,4,3,4,2,9,3,3,6,4,9,9,9,10,13,16,13,20,11,11,14,5,8,13,11,9,9,4,10,7,7,12,13,8,6,11,11,6,3,3,4,4,4,4,1,2,2,1,2,0,1,0,0,0,1
인천광역시 옹진군 대청면소청출장소(2872034500),145,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,10,3,0,3,2,1,2,1,0,0,0,1,1,0,5,0,2,2,2,0,0,0,1,0,1,0,1,3,3,1,0,2,2,4,3,2,5,2,3,6,2,7,5,2,3,4,0,2,2,4,1,3,4,3,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,3,2,2,1,0,2,3,2,3,4,1,1,4,0,2,5,5,1,6,2,1,1,3,3,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),"1,066","1,066",0,0,1,1,2,3,2,2,1,4,0,4,3,4,4,6,1,5,7,1,2,11,7,5,7,10,16,4,6,8,3,6,7,5,2,6,2,4,3,3,7,4,7,6,6,10,7,11,13,18,10,16,12,15,24,21,23,19,29,28,27,35,35,36,41,27,39,28,29,34,25,27,26,20,19,15,17,14,17,16,9,14,9,8,6,5,9,9,7,3,2,0,1,0,0,1,1,1,0,0,0,868,868,1,1,2,0,0,1,1,3,3,1,3,6,1,2,4,2,2,1,3,3,7,5,3,5,6,5,0,4,8,3,0,6,6,0,1,2,4,5,1,2,3,6,3,3,4,6,4,8,2,2,9,10,11,18,11,10,9,15,19,17,14,19,26,26,25,28,23,26,32,17,22,15,25,13,18,19,16,27,15,18,15,13,12,15,3,17,16,13,11,9,5,6,9,7,2,0,1,1,1,1,4
인천광역시 옹진군 영흥면(2872036000),"3,619","3,619",9,3,7,10,4,13,9,11,16,17,19,26,14,31,30,24,17,14,23,27,23,25,29,27,33,34,33,37,28,39,43,42,41,33,39,43,21,32,33,23,34,47,46,42,46,48,53,44,52,46,52,53,53,74,57,79,79,68,80,90,77,96,84,107,81,99,99,94,64,81,72,55,49,25,44,58,31,46,33,29,18,26,30,21,13,15,11,7,5,5,9,4,1,2,0,0,1,0,1,0,1,"2,893","2,893",5,9,6,16,12,9,7,9,21,12,17,12,15,21,20,10,19,16,28,15,22,17,16,17,18,19,21,18,14,16,16,12,21,15,23,11,21,17,24,18,23,31,21,24,27,44,30,28,34,33,42,46,41,52,50,58,58,71,55,79,64,77,70,113,88,71,67,59,63,66,51,50,63,36,41,39,33,43,31,28,24,30,30,19,27,22,11,18,14,13,11,11,7,4,6,3,3,1,1,2,1
인천광역시 옹진군 자월면(2872037000),514,514,1,1,0,0,1,2,1,0,1,1,2,0,0,2,0,2,0,1,0,0,2,1,3,6,7,3,7,5,5,1,2,4,3,4,3,4,2,1,2,0,4,3,1,2,8,9,7,1,8,6,9,4,8,11,11,12,12,10,10,14,13,24,15,15,14,10,13,11,17,16,8,14,10,14,9,12,10,7,10,5,3,5,4,1,3,5,6,4,1,2,0,1,1,0,0,0,0,1,0,0,0,441,441,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,3,2,0,1,2,3,1,1,1,4,3,3,3,3,6,2,1,1,1,3,0,1,2,1,1,2,1,2,2,5,1,5,1,7,4,6,9,7,10,7,11,8,5,7,13,13,12,9,19,17,13,12,16,6,12,12,5,12,9,6,9,7,7,1,10,6,6,9,9,4,5,4,7,1,2,3,2,2,0,2,1,0,0,1
인천광역시 옹진군 자월면이작출장소(2872037500),197,197,0,0,1,1,0,0,1,0,1,0,1,2,2,2,0,1,0,0,0,2,0,0,1,1,1,1,1,0,1,3,0,3,2,0,4,1,2,0,3,0,1,1,5,1,0,2,2,1,2,1,1,3,4,4,2,5,2,4,4,9,2,7,10,5,11,6,5,7,4,5,4,4,0,1,6,5,4,2,3,1,1,4,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,173,173,0,0,0,0,0,0,1,0,0,0,2,0,3,3,0,2,1,3,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,4,3,1,1,2,0,0,3,0,1,3,1,3,2,3,0,4,4,3,5,4,4,7,5,5,5,6,5,7,1,4,4,2,2,1,3,3,0,1,2,5,1,3,2,1,5,3,1,2,1,0,2,3,1,0,2,0,0,1
인천광역시 옹진군 연평면(2872038000),"1,294","1,294",7,4,3,3,3,4,5,2,1,4,2,6,1,2,2,1,3,7,6,17,36,34,34,32,40,39,40,30,38,27,23,25,19,13,17,20,11,15,13,19,11,11,10,23,17,16,18,19,15,21,17,11,20,15,23,16,17,22,21,27,20,18,31,23,35,19,17,29,16,16,13,5,5,7,8,9,2,10,5,10,4,9,4,0,3,5,1,2,2,2,1,2,0,2,0,0,0,0,0,1,0,724,724,5,4,5,4,5,5,2,1,4,3,1,1,0,1,2,2,1,10,3,4,9,8,7,8,10,11,11,14,11,9,12,5,7,4,7,6,3,9,3,4,9,8,6,6,6,9,10,4,9,4,13,2,7,16,9,9,19,12,16,12,17,11,21,17,20,16,17,22,12,23,16,11,4,1,7,8,5,9,7,8,3,8,6,2,2,8,8,3,6,5,1,0,2,3,1,4,2,1,0,0,0
광주광역시  (2900000000),"696,711","696,711","2,984","3,369","3,867","4,152","4,312","4,719","5,421","5,855","6,552","6,980","6,923","7,285","7,813","7,790","7,475","7,381","7,831","8,020","7,421","7,197","7,922","8,397","8,603","9,681","10,484","9,991","10,031","10,261","10,475","10,292","10,322","10,311","10,022","9,154","8,688","8,280","7,995","8,148","8,469","8,639","9,598","10,927","11,865","11,402","11,717","11,318","10,529","10,917","11,043","11,207","12,881","12,411","12,374","13,194","12,363","12,238","12,285","11,007","11,221","10,412","9,809","10,675","9,501","10,430","10,541","9,146","8,325","8,034","7,005","7,231","5,650","5,077","5,509","4,565","4,622","4,712","4,299","4,346","3,290","3,071","2,781","2,854","3,205","2,257","1,866","1,647","1,388","1,136",842,709,562,327,281,192,141,112,53,40,21,14,24,"714,646","714,646","2,922","3,251","3,605","4,033","4,208","4,624","5,047","5,512","6,404","6,470","6,693","6,849","7,251","7,313","7,105","7,002","7,311","7,484","6,883","6,789","7,439","7,657","8,061","8,934","9,292","8,977","9,307","9,360","9,518","9,660","9,251","9,196","9,165","8,359","7,888","7,642","7,598","7,899","8,300","8,466","9,323","10,507","11,743","11,369","12,039","11,736","10,840","11,131","10,848","11,555","12,750","12,860","12,569","13,405","12,518","12,493","12,587","11,366","11,307","10,990","9,999","10,916","9,959","11,332","11,681","10,289","9,397","8,919","7,602","8,338","6,724","6,170","6,645","5,658","5,835","5,973","5,647","5,753","4,137","4,269","3,898","4,066","4,651","3,671","3,204","2,908","2,568","2,314","1,891","1,716","1,436","1,080",865,640,622,386,267,185,120,87,167
광주광역시 동구 (2911000000),"52,294","52,294",320,296,354,329,351,351,390,405,419,463,412,407,394,420,359,341,357,376,383,407,436,608,638,797,850,796,798,803,790,807,771,809,795,757,693,737,690,664,690,695,749,745,876,778,721,768,714,720,719,713,809,780,802,854,829,812,797,766,786,722,690,778,705,810,818,762,721,762,640,722,561,455,530,488,462,507,427,467,347,360,356,321,392,292,267,215,189,162,120,89,90,43,35,41,19,14,9,3,3,1,3,"54,060","54,060",245,273,322,338,321,366,343,359,377,453,398,370,376,371,345,300,358,374,345,423,543,587,645,724,760,767,751,779,750,808,748,757,780,728,650,664,624,638,665,658,671,713,737,716,697,699,619,649,614,660,723,827,780,840,823,856,768,740,810,801,784,837,776,922,967,818,859,824,716,805,669,608,670,573,617,647,589,634,465,492,398,460,566,405,370,310,256,250,194,161,143,104,95,55,66,45,30,13,16,10,15
광주광역시 동구 충장동(2911052500),"2,683","2,683",8,7,3,2,5,4,3,1,4,5,6,4,3,3,7,5,3,6,14,15,16,25,35,53,75,65,72,88,99,97,82,95,62,50,34,35,43,33,32,38,31,24,34,34,20,28,32,28,36,30,30,34,37,39,42,33,46,56,35,23,38,34,36,43,46,34,37,31,42,40,36,31,34,29,30,39,16,25,18,20,18,14,19,7,13,7,9,8,2,2,5,3,3,2,2,1,0,0,0,0,0,"2,807","2,807",6,7,4,1,3,5,3,1,1,1,1,2,3,6,4,5,8,7,8,29,51,51,69,92,137,136,154,150,133,131,91,84,81,53,36,39,22,22,21,23,27,20,25,18,18,20,17,25,16,20,18,23,24,17,26,29,27,28,27,22,22,25,37,33,31,32,41,25,27,42,24,19,29,24,22,21,19,25,16,26,14,19,12,18,12,9,9,13,7,8,5,1,2,0,3,2,3,2,0,0,0
광주광역시 동구 동명동(2911054500),"1,795","1,795",0,0,2,0,2,4,3,3,3,5,3,8,8,4,7,11,8,4,13,13,15,24,41,55,62,35,47,41,55,28,28,30,34,36,24,23,16,22,13,12,14,17,35,21,31,12,26,19,22,28,32,34,25,29,28,22,19,24,29,21,18,19,15,31,17,27,26,30,23,27,14,17,20,25,20,19,17,24,17,13,21,16,16,18,16,12,11,11,4,3,9,4,1,3,1,0,0,0,0,0,0,"1,745","1,745",2,1,3,3,1,4,6,4,2,4,6,6,7,4,6,2,10,14,4,28,22,34,40,32,43,39,33,38,38,30,34,28,21,10,21,17,13,12,16,15,12,6,15,9,16,12,15,21,18,23,31,33,21,27,24,18,20,28,27,19,16,22,22,28,30,17,35,22,21,27,26,24,23,29,26,33,29,31,26,22,21,32,26,19,11,14,13,7,10,6,10,3,1,3,2,2,3,0,3,0,2
광주광역시 동구 계림1동(2911056000),"5,279","5,279",65,52,52,45,44,28,41,42,32,43,39,26,27,27,26,29,26,23,24,30,44,39,35,44,71,71,63,75,75,85,102,86,99,95,86,101,85,83,106,92,88,89,91,78,90,74,67,67,64,69,79,84,87,89,91,84,94,83,83,82,68,92,79,71,85,71,90,75,81,76,49,48,39,43,49,48,38,39,25,27,27,27,37,21,16,11,16,9,12,6,3,1,1,5,0,1,0,2,0,0,0,"4,778","4,778",40,39,42,40,38,48,31,41,35,47,29,24,21,22,19,21,37,23,27,42,34,43,37,60,54,66,51,64,73,78,67,85,85,93,82,83,73,80,77,76,65,66,50,57,68,33,68,63,56,65,59,66,77,80,80,79,54,65,63,65,68,76,54,81,96,71,77,68,52,64,54,46,57,57,56,61,48,44,33,32,26,30,46,19,18,18,18,24,16,18,14,3,10,3,4,4,1,0,1,2,2
광주광역시 동구 계림2동(2911057000),"6,482","6,482",75,55,77,75,95,88,102,104,115,100,69,62,77,60,61,47,60,52,49,56,58,74,50,74,55,55,61,69,49,72,81,87,112,121,121,126,119,116,111,130,154,123,145,115,102,112,102,103,86,76,102,89,84,102,82,88,78,65,67,74,57,77,75,71,79,72,48,66,44,75,45,32,50,36,44,40,33,40,29,45,35,31,41,26,25,19,17,21,11,5,10,4,3,3,1,2,1,0,0,0,0,"6,910","6,910",56,71,73,72,71,84,95,91,95,90,74,74,63,62,34,40,44,51,56,37,63,62,56,54,60,67,55,64,57,87,78,97,126,128,115,125,117,112,155,128,124,130,122,123,104,103,100,101,91,88,97,125,94,103,87,100,76,66,81,74,80,85,69,88,92,69,83,89,64,74,57,64,66,56,72,67,62,54,47,43,34,58,58,38,46,25,26,19,22,19,12,13,9,2,7,5,3,2,0,1,2
광주광역시 동구 산수1동(2911059000),"3,934","3,934",18,12,26,24,17,14,21,22,24,27,26,34,18,43,29,34,29,33,29,35,24,41,45,54,49,61,74,54,60,60,52,54,56,53,38,51,38,52,44,48,42,53,63,45,55,68,54,64,62,63,66,67,50,74,74,73,65,68,56,64,55,73,58,76,80,52,48,48,64,61,45,35,31,52,32,32,28,50,36,28,28,21,20,27,17,15,7,18,14,9,9,3,5,1,4,3,0,0,0,0,0,"3,930","3,930",14,13,18,23,18,13,20,15,24,26,25,29,36,30,34,38,27,44,29,25,30,32,33,33,35,51,45,47,48,47,51,50,47,51,46,39,23,43,52,44,44,48,54,52,66,54,46,44,36,38,56,59,63,70,67,69,70,71,67,73,56,51,65,66,77,64,54,64,57,62,55,44,54,30,55,56,49,44,34,43,43,46,58,41,30,32,10,18,16,13,10,6,11,3,7,4,1,0,3,1,2
광주광역시 동구 산수2동(2911060000),"4,637","4,637",21,14,21,23,20,27,23,32,30,46,40,34,39,37,32,28,30,42,39,38,25,48,52,44,57,41,60,69,51,57,50,60,61,49,58,59,56,34,46,40,54,54,73,65,48,71,69,68,71,71,55,68,86,79,74,88,75,88,94,65,91,81,58,72,80,83,95,79,59,76,65,40,61,52,49,48,43,57,36,39,35,41,47,46,37,28,18,16,14,10,8,4,6,6,3,1,4,0,0,0,0,"4,933","4,933",17,13,26,21,20,25,19,27,23,37,38,23,38,34,37,26,31,31,27,30,40,38,52,53,35,42,64,54,57,50,61,51,54,51,39,61,47,35,41,44,58,68,60,58,56,66,47,47,65,50,68,77,78,85,72,99,75,84,91,78,89,93,82,115,105,85,85,101,97,82,84,72,66,65,64,63,65,87,62,63,43,53,58,41,39,36,27,29,23,13,14,8,13,5,7,1,1,1,1,1,0
광주광역시 동구 지산1동(2911062000),"2,074","2,074",3,2,4,5,5,8,6,6,9,12,14,15,15,22,9,12,17,21,15,25,28,62,62,81,73,60,46,33,41,36,33,28,16,27,23,16,14,17,17,20,17,23,28,27,16,27,35,25,32,21,42,31,30,30,29,31,24,24,35,25,26,30,21,35,35,33,24,28,25,28,21,18,15,17,12,17,18,16,13,18,14,12,19,11,19,9,10,2,5,7,4,1,0,1,0,0,0,0,0,0,0,"1,958","1,958",5,6,3,3,1,4,7,4,8,1,12,9,15,8,17,10,17,10,17,27,39,47,55,63,52,40,25,32,23,33,30,16,17,18,9,9,11,15,18,15,18,11,20,29,17,30,16,29,17,24,19,34,28,28,37,27,27,30,26,26,27,28,24,30,29,36,27,27,28,33,27,22,25,27,21,27,29,26,21,21,17,13,23,28,21,8,13,12,13,5,5,8,1,1,4,2,4,0,0,0,1
광주광역시 동구 지산2동(2911063000),"2,141","2,141",1,1,1,3,8,10,9,12,12,11,17,16,16,19,15,11,20,20,16,26,23,36,45,58,63,72,41,49,32,30,32,29,30,21,20,15,12,15,15,17,14,25,20,19,30,22,20,26,28,35,39,39,36,41,28,49,42,26,35,33,26,32,27,26,35,34,28,34,26,23,26,24,22,20,12,17,25,15,16,13,19,18,21,17,17,13,15,8,12,5,3,0,0,3,1,2,0,0,0,0,0,"2,056","2,056",1,3,7,6,7,6,7,5,9,15,14,15,13,20,14,11,9,8,15,28,42,37,34,41,33,44,28,31,26,21,28,18,20,20,11,23,7,17,13,13,15,14,31,22,19,23,23,20,23,27,34,34,36,29,29,40,33,33,34,27,31,29,32,39,39,36,30,35,28,34,21,26,29,34,21,24,34,26,20,22,17,23,34,20,13,13,11,16,15,9,10,3,4,2,5,1,1,1,1,0,1
광주광역시 동구 서남동(2911065500),"1,632","1,632",0,1,1,1,2,2,1,4,1,6,6,4,6,5,3,1,1,1,2,15,20,34,61,76,66,73,75,54,58,50,43,36,42,14,23,16,18,16,14,17,8,13,20,12,13,16,12,21,12,24,22,23,21,24,19,28,16,17,23,21,21,17,20,22,24,23,21,25,14,18,13,5,12,15,13,18,16,9,11,5,11,6,12,5,6,6,5,5,5,3,3,3,0,2,1,0,0,0,2,0,1,"1,463","1,463",1,1,0,0,4,3,2,5,7,8,8,2,5,7,5,4,4,1,11,25,50,58,73,67,69,65,61,39,29,39,21,22,15,14,11,11,10,11,7,9,8,11,12,9,9,11,11,8,7,8,13,19,8,12,12,15,11,8,19,18,22,10,17,14,21,19,21,16,17,22,19,15,22,6,12,21,15,26,9,13,7,15,17,9,13,11,7,5,5,3,6,4,3,1,1,2,2,0,0,2,0
광주광역시 동구 학동(2911068500),"3,417","3,417",17,28,25,27,26,29,27,30,26,37,33,33,27,35,20,24,33,24,22,22,22,37,34,52,50,52,50,51,41,47,39,57,53,42,41,43,42,42,40,49,52,58,58,62,52,52,47,60,40,46,46,62,52,52,51,56,54,42,49,57,33,43,51,55,38,51,33,54,46,43,35,34,37,27,32,35,26,36,23,26,26,24,32,23,10,24,13,7,6,5,3,2,2,4,0,1,0,0,0,0,0,"3,723","3,723",24,14,25,31,28,35,24,30,24,30,39,23,30,22,25,20,22,32,24,20,41,30,33,53,56,55,32,56,52,55,50,39,47,52,42,33,41,48,37,50,54,47,58,56,47,59,34,51,38,52,52,49,44,68,61,53,61,45,41,55,57,63,50,62,56,46,58,45,52,69,53,37,52,56,40,47,38,48,27,39,36,34,45,28,26,26,20,12,12,11,7,6,5,4,3,1,2,0,0,1,0
광주광역시 동구 학운동(2911071000),"5,029","5,029",6,11,18,17,22,18,26,30,30,34,36,40,44,51,43,47,39,51,44,42,43,64,46,70,56,62,59,67,63,56,57,47,45,48,45,46,49,45,47,38,44,46,60,53,57,67,50,56,70,62,70,58,87,90,94,71,77,73,81,83,77,99,73,81,92,94,100,90,78,82,71,63,80,62,69,87,64,60,58,55,46,57,56,51,44,33,35,26,20,18,19,12,10,10,0,1,3,0,1,0,1,"5,735","5,735",7,12,14,13,22,22,25,18,32,50,29,39,40,46,29,35,47,44,38,34,43,56,44,39,62,59,54,56,58,49,48,51,49,39,35,41,36,45,44,37,56,55,64,69,62,72,71,67,65,79,80,67,85,100,92,89,86,78,88,101,94,99,101,119,129,117,126,118,105,96,101,88,110,76,99,94,92,96,76,71,72,51,87,63,75,59,50,46,33,21,17,24,16,15,9,12,2,4,2,0,3
광주광역시 동구 지원1동(2911073000),"4,405","4,405",36,36,24,29,23,23,40,36,44,48,37,33,40,44,36,36,32,44,40,39,39,46,51,44,53,50,55,47,65,59,64,61,69,34,49,49,56,63,55,50,65,66,75,67,59,65,59,62,61,63,71,57,82,75,79,71,66,72,61,58,61,64,65,75,84,68,61,61,50,66,67,41,52,49,38,49,47,35,34,25,36,22,33,17,24,15,10,13,6,10,4,4,1,0,4,1,0,0,0,0,0,"4,626","4,626",19,17,25,30,39,29,34,18,17,35,32,41,31,37,38,38,39,40,35,37,29,34,43,55,51,37,55,56,48,58,58,56,69,52,61,52,60,59,53,50,56,48,67,52,66,56,58,65,47,57,66,89,74,76,67,76,64,74,94,84,69,87,81,83,91,78,85,86,66,80,62,53,59,50,56,61,42,52,32,49,32,36,41,33,28,20,13,21,7,17,14,10,6,6,4,4,3,0,3,2,1
광주광역시 동구 지원2동(2911074000),"8,786","8,786",70,77,100,78,82,96,88,83,89,89,86,98,74,70,71,56,59,55,76,51,79,78,81,92,120,99,95,106,101,130,108,139,116,167,131,157,142,126,150,144,166,154,174,180,148,154,141,121,135,125,155,134,125,130,138,118,141,128,138,116,119,117,127,152,123,120,110,141,88,107,74,67,77,61,62,58,56,61,31,46,40,32,39,23,23,23,23,18,9,6,10,2,3,1,2,1,1,1,0,1,1,"9,396","9,396",53,76,82,95,69,88,70,100,100,109,91,83,74,73,83,50,63,69,54,61,59,65,76,82,73,66,94,92,108,130,131,160,149,147,142,131,164,139,131,154,134,189,159,162,149,160,113,108,135,129,130,152,148,145,169,162,164,130,152,159,153,169,142,164,171,148,137,128,102,120,86,98,78,63,73,72,67,75,62,48,36,50,61,48,38,39,39,28,15,18,19,15,14,10,10,5,4,3,2,0,1
광주광역시 서구 (2914000000),"136,908","136,908",498,516,600,686,783,815,959,"1,089","1,149","1,258","1,243","1,368","1,472","1,490","1,402","1,413","1,510","1,570","1,505","1,379","1,589","1,637","1,794","1,917","2,091","2,162","2,086","2,196","2,257","2,232","2,228","2,095","1,980","1,729","1,720","1,582","1,463","1,478","1,557","1,584","1,751","2,070","2,211","2,190","2,195","2,057","2,001","2,084","2,117","2,129","2,542","2,408","2,431","2,712","2,569","2,532","2,545","2,237","2,226","2,145","2,004","2,133","1,844","2,088","2,166","1,789","1,656","1,668","1,370","1,525","1,138","1,084","1,125",944,963,944,893,860,673,636,557,601,631,467,374,322,266,242,179,155,116,66,60,39,32,32,12,10,5,2,3,"143,137","143,137",490,555,603,651,713,788,902,952,"1,129","1,116","1,188","1,262","1,264","1,307","1,273","1,336","1,368","1,423","1,295","1,321","1,469","1,509","1,688","1,912","1,978","2,046","2,081","2,143","2,102","2,087","1,885","1,883","1,829","1,596","1,463","1,464","1,373","1,448","1,536","1,611","1,770","1,999","2,236","2,168","2,343","2,297","2,172","2,196","2,180","2,388","2,646","2,628","2,718","2,859","2,609","2,655","2,677","2,398","2,327","2,216","2,105","2,235","2,108","2,308","2,424","2,209","1,982","1,816","1,619","1,734","1,356","1,321","1,374","1,174","1,202","1,197","1,151","1,216",849,853,791,831,946,722,631,606,538,436,374,320,298,219,179,127,106,83,54,45,21,19,37
광주광역시 서구 양동(2914057500),"1,422","1,422",6,2,3,4,4,8,7,5,3,5,4,3,5,3,9,5,6,9,7,3,4,13,6,10,19,9,20,14,13,14,16,19,16,16,12,11,10,13,11,16,20,12,13,22,14,14,12,19,19,19,28,27,17,31,24,26,23,28,16,19,30,26,30,30,37,28,29,30,23,32,19,17,20,23,29,28,23,23,21,19,16,18,25,22,16,4,6,8,8,5,4,1,2,1,0,2,0,1,0,0,0,"1,485","1,485",0,3,1,1,3,2,3,1,1,2,3,7,4,3,5,0,2,4,9,9,6,9,7,10,14,13,10,12,14,10,14,10,9,8,10,9,13,9,10,10,9,14,16,10,14,6,21,14,6,14,12,17,21,22,18,20,24,30,17,17,19,28,20,47,36,39,35,30,38,29,31,26,31,31,39,26,35,45,37,22,36,27,27,21,19,14,18,20,17,8,8,8,13,4,3,1,1,2,0,1,1
